Region/Country code,Region/Country name,Local authority code ,Local authority name,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19
E12000008,South East,E07000177,Cherwell,"1,015","1,010",939,822,685,579,535,503,517,545,471,431,392,376,454,589,662,675,667,590,552,541,495,462,431,401,359,360,399,404,478,449,435,419,322,291,224,203,250,300,358,409,426,388,389,390,375,355,261,189,116,102,101,101,103,108,115,135,135,143,121,107,113,117,129,127,104,85,88,95,122,135,160,174,217,260,351,400,430,448,491,563,710,757,755,699,621,590,640,691,709,743,713,672,656,655
E12000002,North West,E06000049,Cheshire East,"1,048","1,071","1,084","1,115","1,191","1,250","1,335","1,335","1,303","1,253","1,164","1,106","1,033",985,973,954,991,"1,097","1,189","1,235","1,253","1,181","1,131","1,103","1,059","1,073","1,052","1,086","1,102","1,111","1,044","1,022","1,046",972,"1,026","1,002",992,983,989,986,894,887,804,716,801,844,817,758,549,426,310,277,265,281,273,260,277,258,260,269,264,261,250,254,228,225,231,223,219,221,277,305,383,418,460,500,541,566,634,672,732,795,808,849,895,910,"1,007","1,053","1,116","1,184","1,285","1,324","1,414","1,438","1,486","1,487"
E12000002,North West,E06000050,Cheshire West and Chester,949,997,"1,009","1,072","1,089","1,077","1,024",944,878,827,813,847,821,842,864,837,860,911,887,862,815,738,711,733,767,786,871,950,"1,065","1,132","1,042",912,789,728,719,682,649,644,707,801,833,837,772,716,697,654,574,482,368,311,297,260,232,239,208,223,270,252,236,244,238,264,305,338,345,345,300,271,247,240,296,310,378,435,524,619,691,754,782,814,804,822,863,907,939,937,"1,049","1,054","1,153","1,164","1,130","1,133","1,112","1,092","1,034",945
E12000004,East Midlands,E07000034,Chesterfield,125,101,99,99,111,109,91,86,76,80,92,97,132,137,159,173,164,170,165,179,191,232,276,282,295,294,335,358,404,393,361,346,308,318,313,299,269,249,217,244,286,295,288,262,274,261,270,240,190,180,126,105,64,38,42,43,40,34,30,26,24,29,51,63,77,81,66,60,60,59,65,71,91,107,102,99,86,73,84,95,98,98,86,68,44,39,42,45,72,72,71,75,73,98,106,129
E12000008,South East,E07000225,Chichester,108,133,154,165,178,191,228,296,347,376,406,409,376,364,347,325,329,323,294,261,245,254,247,251,252,234,237,231,210,196,176,167,175,204,270,311,344,339,318,302,284,255,235,220,188,196,172,143,151,138,162,184,174,185,174,177,188,175,195,193,200,196,167,147,150,150,156,183,192,205,199,185,174,172,178,173,167,168,201,236,244,292,260,223,237,212,258,287,299,312,298,287,286,264,239,223
E12000008,South East,E07000005,Chiltern,143,140,128,123,108,93,116,118,112,102,79,72,78,87,77,74,80,82,79,69,58,64,65,73,72,74,89,90,126,113,113,115,96,102,90,77,87,84,122,155,165,176,177,182,184,180,161,136,96,77,58,37,33,33,30,38,37,38,41,36,34,39,40,56,80,105,111,111,135,122,146,137,123,123,88,84,58,50,65,81,107,141,127,143,144,128,138,121,109,96,103,96,88,96,80,80
E12000002,North West,E07000118,Chorley,65,74,119,143,202,229,261,271,273,303,293,295,299,265,277,319,362,393,418,437,404,402,368,321,360,367,390,445,461,473,539,532,577,556,560,536,469,445,331,257,218,208,213,205,171,144,99,92,118,132,169,179,153,148,152,175,205,214,237,304,341,363,435,428,444,452,421,393,398,407,382,385,363,352,383,390,409,467,489,502,481,440,389,388,399,384,371,358,347,361,318,292,245,213,255,237
E12000007,London,E09000001,City of London,33,51,63,107,133,187,188,156,135,134,145,148,183,148,153,166,181,206,251,231,173,159,105,104,96,48,20,22,23,38,94,133,147,208,166,139,126,48,37,13,17,16,17,15,13,19,17,17,13,27,48,46,46,26,6,9,9,10,27,37,43,48,32,22,26,20,20,19,10,21,22,180,228,234,231,77,99,141,152,154,87,27,13,4,13,20,54,70,80,115,158,193,218,183,116,73
E12000006,East of England,E07000071,Colchester,312,314,288,322,371,416,475,487,548,542,577,576,517,512,441,453,506,521,597,582,519,486,432,443,458,508,602,730,790,821,878,853,877,848,785,755,706,649,616,556,676,729,803,882,938,977,995,976,868,799,766,746,700,708,615,563,526,469,403,392,435,500,524,494,447,448,501,514,538,500,518,556,571,635,634,628,581,511,491,456,491,548,498,481,487,466,557,589,635,706,819,859,843,765,634,624
W92000004,Wales,W06000003,Conwy,227,229,231,270,286,277,271,222,232,216,219,230,199,206,214,211,234,234,208,228,202,195,198,178,201,209,234,285,285,275,246,184,198,248,281,315,296,244,226,212,218,237,251,241,221,202,162,127,108,101,98,124,129,135,129,122,130,119,131,125,118,128,108,111,117,105,115,107,97,101,101,102,126,136,144,149,116,85,71,65,68,92,82,93,105,115,141,167,168,165,148,103,94,86,93,109
E12000002,North West,E07000029,Copeland,101,94,82,86,77,74,57,53,54,55,61,61,65,71,74,86,91,95,102,96,97,97,98,101,112,99,101,103,101,104,96,99,93,95,100,97,103,100,96,100,100,116,138,143,122,109,79,58,56,52,51,45,48,44,36,59,63,64,66,44,34,47,62,70,77,69,60,54,61,65,64,69,61,62,63,57,51,45,45,53,74,83,83,89,87,96,98,91,77,69,61,61,64,52,57,55
E12000004,East Midlands,E07000150,Corby,107,104,112,106,119,125,140,149,154,158,153,154,158,148,134,142,138,143,137,129,106,99,100,84,85,105,118,131,185,208,286,338,370,389,373,355,314,288,344,340,389,403,398,490,491,509,463,387,422,430,460,471,412,383,319,298,280,269,289,304,329,340,344,347,365,384,382,367,323,289,263,266,295,321,332,344,294,265,272,248,290,286,279,280,269,301,344,365,425,470,475,488,503,472,448,414
E12000009,South West,E06000052,Cornwall,601,605,624,674,685,724,770,854,948,947,925,890,857,949,"1,048","1,117","1,174","1,154","1,219","1,230","1,277","1,326","1,328","1,317","1,365","1,381","1,465","1,573","1,653","1,658","1,554","1,510","1,431","1,423","1,490","1,419","1,325","1,312","1,296","1,279","1,294","1,324","1,317","1,373","1,429","1,352","1,277","1,104",931,803,798,848,901,909,801,788,809,865,911,887,803,770,744,785,889,960,"1,017","1,040","1,015",997,976,960,992,969,"1,003","1,023","1,027","1,086","1,175","1,178","1,151","1,151","1,065","1,070","1,104","1,101","1,200","1,185","1,231","1,218","1,200","1,228","1,165","1,139","1,095","1,015"
E12000009,South West,E07000079,Cotswold,214,202,205,202,174,172,172,185,254,256,249,219,145,146,140,135,162,163,172,179,171,163,152,166,144,143,153,129,155,152,147,154,143,146,133,128,112,103,101,103,113,117,134,149,144,138,111,80,56,47,62,84,104,128,125,110,101,86,74,71,70,68,86,93,116,126,144,160,166,174,154,142,138,173,221,230,264,240,240,252,260,270,346,371,450,465,494,517,498,503,420,396,305,287,257,209
E12000001,North East,E06000047,County Durham,"1,195","1,173","1,146","1,143","1,124","1,119","1,096","1,140","1,233","1,293","1,289","1,236","1,151","1,040","1,009","1,023","1,034","1,126","1,157","1,130","1,147","1,121","1,133","1,143","1,153","1,172","1,218","1,246","1,248","1,234","1,153","1,216","1,365","1,464","1,591","1,571","1,575","1,541","1,504","1,533","1,617","1,757","1,848","1,924","1,909","1,837","1,852","1,712","1,599","1,433","1,306","1,253","1,060","1,018",918,852,866,895,871,892,826,770,745,754,800,787,809,762,725,746,728,725,798,808,891,903,884,903,875,876,918,983,"1,021","1,061","1,060","1,035","1,005","1,027","1,032","1,029","1,056","1,020","1,040","1,070","1,080","1,087"
E12000005,West Midlands,E08000026,Coventry,348,319,337,352,382,407,393,362,314,245,231,227,278,319,315,364,362,374,354,321,337,340,408,425,424,453,535,636,698,674,578,455,381,343,358,384,402,434,437,488,531,565,619,632,605,570,537,535,507,493,486,402,371,363,261,232,193,173,203,220,284,311,319,395,440,508,558,544,507,467,484,499,529,551,546,526,510,524,582,593,648,656,601,652,612,625,614,569,561,558,553,512,523,480,493,505
E12000003,Yorkshire and The Humber,E07000163,Craven,107,129,149,166,167,169,158,155,140,120,110,84,71,67,90,116,134,141,135,125,152,154,171,178,165,156,145,155,166,173,161,151,149,141,128,104,68,62,70,84,104,112,106,101,104,110,122,128,100,84,64,61,83,83,93,81,73,78,67,62,45,34,35,43,51,60,66,67,59,49,39,28,27,25,19,38,53,60,99,108,100,119,105,96,93,71,52,33,53,67,72,83,65,63,78,82
E12000008,South East,E07000226,Crawley,563,513,467,453,445,460,556,580,582,557,453,384,328,292,217,191,138,147,127,93,77,30,36,54,52,49,35,13,39,52,77,78,72,63,47,52,67,82,100,128,114,118,127,111,149,154,218,222,230,237,248,261,257,258,221,227,213,200,164,175,181,202,219,194,169,142,121,130,119,103,82,51,48,73,76,85,76,54,77,97,161,169,187,165,139,163,153,170,164,169,217,228,308,297,262,242
E12000007,London,E09000008,Croydon,205,173,178,177,229,287,273,261,223,166,185,189,163,163,111,124,139,136,153,121,128,129,145,228,278,335,401,349,329,301,220,191,141,127,148,171,220,238,258,269,230,234,230,290,336,340,353,307,310,293,256,223,211,223,276,342,385,452,434,390,339,251,223,204,189,197,185,196,194,238,353,404,487,541,514,525,441,385,385,388,429,404,424,574,673,824,871,800,767,636,587,455,399,416,376,412
E12000006,East of England,E07000096,Dacorum,294,265,260,232,226,228,247,266,264,249,218,185,179,166,133,101,80,74,95,121,164,198,223,225,210,242,276,377,524,518,494,445,435,395,364,314,187,182,182,216,203,206,219,188,200,202,195,194,152,124,77,63,83,97,124,126,108,113,84,63,113,184,222,247,229,176,166,156,143,124,172,203,233,226,214,216,244,242,276,274,282,325,311,358,353,347,339,262,219,229,211,216,198,160,116,100
E12000001,North East,E06000005,Darlington,215,235,265,290,311,314,336,348,396,387,370,368,345,340,360,355,345,373,370,369,373,389,406,434,445,412,332,258,202,188,245,295,389,430,446,445,459,463,460,474,454,466,485,473,424,363,304,282,249,241,233,223,213,191,159,124,110,117,117,120,110,94,77,66,68,81,87,89,87,88,87,90,90,108,120,143,185,203,238,256,245,228,197,178,169,163,172,191,210,226,231,227,246,246,240,240
E12000008,South East,E07000107,Dartford,172,185,180,179,202,221,229,203,190,195,222,289,349,333,323,306,275,263,251,226,182,180,168,135,134,163,177,264,296,324,413,435,506,514,443,402,340,306,302,271,260,294,291,323,338,358,444,502,576,570,516,469,356,301,248,199,200,175,141,128,142,172,226,248,264,237,236,234,232,263,285,295,349,335,369,391,396,422,432,452,509,591,646,645,618,598,662,761,790,843,835,828,888,811,677,562
E12000004,East Midlands,E07000151,Daventry,365,363,379,385,392,393,397,397,369,373,378,358,374,350,321,351,411,448,501,512,467,463,455,434,399,415,459,469,467,414,291,221,194,196,216,206,203,182,187,194,170,172,146,146,175,162,173,158,140,141,109,102,87,79,92,92,96,90,83,94,91,91,90,88,80,79,61,44,34,33,35,54,89,110,154,180,203,226,246,251,324,347,426,481,448,458,452,459,519,524,523,491,464,437,400,388
W92000004,Wales,W06000004,Denbighshire,119,112,103,99,113,111,111,119,108,105,97,81,72,63,57,59,74,80,96,100,101,106,119,119,116,138,145,190,213,218,227,187,186,187,170,165,160,146,129,129,129,110,113,129,134,147,146,120,94,77,68,76,66,68,72,56,56,53,48,49,53,56,59,67,80,94,97,91,72,53,47,39,51,49,46,51,44,51,49,52,46,43,43,40,50,56,59,69,81,81,81,85,75,78,77,60
E12000004,East Midlands,E06000015,Derby,454,444,431,442,427,432,450,428,418,408,357,320,316,299,311,357,399,398,392,400,385,399,414,386,401,378,398,408,413,444,454,448,428,408,413,416,460,466,535,572,631,680,654,622,604,621,655,692,624,571,460,347,280,240,213,240,267,301,284,253,203,147,168,195,217,215,200,176,172,176,171,166,194,197,211,228,220,212,205,212,229,275,285,290,320,294,323,351,326,329,304,257,230,237,265,291
E12000004,East Midlands,E07000035,Derbyshire Dales,120,130,127,141,143,142,141,143,132,130,111,113,114,113,131,124,139,130,123,101,75,73,74,78,99,110,96,109,96,80,92,100,112,129,142,136,118,107,92,85,86,93,109,128,155,164,141,105,66,42,33,29,35,34,36,44,44,43,36,31,31,37,37,35,33,35,49,62,64,58,43,35,38,38,40,38,33,34,55,65,103,124,123,132,139,135,141,163,129,133,153,140,168,171,188,187
E12000003,Yorkshire and The Humber,E08000017,Doncaster,566,595,601,574,599,610,628,664,664,662,703,722,773,811,820,901,946,945,989,966,886,836,734,654,627,611,644,603,592,592,565,626,651,657,692,651,636,637,664,676,679,722,735,742,696,638,528,468,477,466,420,402,347,306,283,259,234,212,200,177,162,152,151,161,162,181,165,171,174,179,229,266,325,377,392,415,439,451,526,555,577,612,597,564,543,479,495,523,584,656,706,718,753,722,647,602
E12000009,South West,E06000059,Dorset,965,941,948,989,"1,038","1,076","1,078","1,084","1,080","1,063","1,054","1,040",979,988,990,"1,075","1,172","1,213","1,173","1,018",978,951,"1,026","1,135","1,172","1,227","1,310","1,380","1,477","1,436","1,328","1,223","1,163","1,229","1,260","1,279","1,160","1,054",991,"1,016","1,052","1,092","1,093","1,012",981,943,916,864,759,645,499,428,369,352,385,365,388,396,368,399,409,418,440,400,389,395,374,367,354,356,426,461,489,500,461,448,448,428,429,487,522,611,622,628,635,575,549,487,476,488,530,558,616,607,598,574
E12000008,South East,E07000108,Dover,71,68,84,97,113,108,119,110,112,127,105,100,94,92,116,111,117,125,108,111,99,100,146,155,159,145,120,144,162,168,159,132,115,112,87,80,92,90,106,136,143,196,257,267,291,251,192,156,98,76,79,73,80,82,66,67,83,90,86,87,69,63,61,54,39,30,34,34,43,49,42,48,57,73,100,117,138,140,154,189,256,307,353,338,285,271,269,271,292,279,298,308,305,316,276,246
E12000005,West Midlands,E08000027,Dudley,557,511,459,450,476,520,534,574,602,614,619,607,590,599,579,516,409,352,321,320,335,312,290,278,279,312,344,357,344,313,260,245,264,270,305,347,400,397,403,391,374,383,418,432,466,462,443,380,307,269,253,267,296,304,261,261,257,272,295,335,331,327,315,284,254,279,280,260,255,236,259,297,319,328,327,313,318,382,384,403,398,459,464,444,446,324,295,317,300,275,253,240,276,277,245,231
E12000007,London,E09000009,Ealing,373,407,439,493,582,585,560,512,398,330,312,263,244,246,180,182,184,155,151,126,110,93,93,112,153,187,201,184,150,123,117,127,159,185,185,168,145,141,175,210,291,285,281,361,395,497,564,504,425,335,244,238,191,165,163,110,118,141,130,131,109,101,95,102,116,128,212,236,356,463,450,471,388,265,195,158,174,209,332,397,411,408,336,365,386,407,386,358,324,323,388,376,349,366,301,334
E12000006,East of England,E07000009,East Cambridgeshire,309,324,389,445,483,488,487,469,453,413,365,344,340,367,381,411,414,402,377,332,307,340,419,491,535,565,560,511,491,442,403,404,396,391,365,310,300,269,280,334,364,420,443,433,445,406,395,384,349,347,320,285,260,225,202,209,186,192,198,198,188,192,192,191,228,233,235,205,172,155,139,151,136,143,125,122,124,109,104,92,85,80,72,58,61,59,86,100,100,123,126,145,161,177,167,167
E12000009,South West,E07000040,East Devon,334,343,342,390,429,420,422,379,402,411,377,369,334,342,375,431,460,453,488,463,432,409,379,355,355,357,331,323,348,351,366,394,372,365,359,356,341,325,291,257,245,254,242,229,238,236,226,190,112,66,63,67,83,93,77,97,113,130,134,119,109,102,116,127,167,185,195,193,206,193,246,263,304,345,393,454,468,498,500,508,553,584,567,519,492,424,446,471,481,478,437,430,436,472,521,496
E12000008,South East,E07000085,East Hampshire,295,295,280,311,302,267,240,155,102,81,82,88,91,107,128,146,172,201,223,255,272,260,227,182,126,99,106,105,144,169,152,191,239,248,283,278,247,248,243,250,261,252,265,248,188,174,141,117,169,170,191,200,170,186,165,162,169,142,131,123,96,100,110,122,151,151,145,144,119,122,135,159,217,228,270,301,321,340,393,384,373,380,291,257,213,199,267,285,370,408,442,500,513,556,540,513
E12000006,East of England,E07000242,East Hertfordshire,599,614,606,683,702,716,765,759,706,619,491,403,313,289,279,290,278,269,261,206,231,262,302,363,373,391,374,289,266,230,177,188,167,159,208,220,227,249,269,313,343,410,458,478,489,433,424,352,277,229,131,140,156,165,210,221,242,241,216,194,155,147,129,130,128,145,181,202,247,260,274,282,274,259,255,219,209,217,246,351,414,478,450,403,393,334,338,306,290,304,296,334,369,392,430,439
E12000004,East Midlands,E07000137,East Lindsey,219,219,236,264,291,299,289,270,277,265,270,295,292,320,352,372,410,423,460,466,452,415,386,375,353,340,342,330,330,356,351,341,394,405,379,380,314,271,236,219,205,239,267,262,266,234,228,207,169,171,169,186,222,218,210,210,200,204,191,165,138,113,89,84,86,104,100,92,84,63,72,67,70,74,82,112,111,107,99,92,83,97,88,77,72,53,58,57,101,120,132,160,149,161,197,210
E12000004,East Midlands,E07000152,East Northamptonshire,244,261,295,328,369,416,462,495,497,468,442,423,445,471,544,559,624,661,650,668,610,607,612,617,575,512,468,463,478,482,444,405,391,374,356,360,398,410,453,474,447,495,546,523,524,484,404,357,303,259,214,190,142,126,99,83,94,91,92,92,86,93,90,105,106,126,148,166,182,163,167,150,176,193,240,289,300,312,322,316,350,409,399,423,397,379,375,341,312,272,250,228,214,206,228,239
E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,"1,190","1,260","1,290","1,301","1,302","1,281","1,238","1,230","1,175","1,169","1,149","1,099","1,136","1,108","1,135","1,180","1,197","1,246","1,345","1,349","1,353","1,334","1,286","1,298","1,272","1,197","1,094","1,032",998,992,"1,034","1,027","1,152","1,211","1,254","1,263","1,116","1,095","1,008",981,903,846,738,668,708,746,848,869,774,689,562,474,421,374,304,304,315,345,381,399,385,372,379,342,351,345,321,314,300,309,299,322,305,295,295,288,301,304,323,350,410,476,572,595,619,632,618,617,625,618,636,662,715,723,742,803
E12000005,West Midlands,E07000193,East Staffordshire,352,335,334,332,303,310,352,391,448,469,449,413,361,363,359,393,452,479,540,562,585,579,530,490,401,353,314,316,321,336,325,278,258,240,223,227,222,209,221,222,223,244,321,332,394,440,404,391,361,300,264,253,222,222,201,178,154,141,129,133,135,125,122,126,132,151,169,150,138,127,122,120,134,126,130,144,146,152,157,206,262,298,348,321,288,273,278,315,353,429,468,486,499,463,478,465
E12000006,East of England,E07000244,East Suffolk,641,603,551,550,573,573,551,533,485,494,546,575,619,644,674,756,800,796,793,716,693,690,711,739,748,753,758,832,879,884,893,827,865,875,829,845,737,746,808,789,843,858,852,851,782,701,585,464,337,301,241,234,277,271,254,263,227,221,203,191,169,158,165,158,183,208,219,242,236,230,219,219,211,216,238,226,250,271,276,334,386,412,434,376,326,299,292,311,334,342,387,385,390,377,303,304
E12000008,South East,E07000061,Eastbourne,164,160,173,195,209,210,208,218,199,194,187,171,167,185,219,242,256,341,381,414,458,432,453,490,526,523,537,515,497,487,428,479,530,529,565,487,443,431,393,429,448,446,404,328,311,282,274,258,143,107,111,96,103,108,93,111,118,107,80,45,37,47,51,59,54,43,36,29,22,29,30,75,112,102,102,58,27,27,36,39,52,79,81,77,68,39,26,26,19,17,16,10,4,9,22,31
E12000008,South East,E07000086,Eastleigh,379,377,392,414,457,440,442,418,434,436,397,361,287,267,299,320,338,362,319,285,233,184,142,124,126,126,117,147,129,155,260,270,353,367,427,456,510,562,500,502,434,420,467,435,422,398,270,229,178,128,120,123,127,142,182,217,248,249,223,197,175,160,133,125,124,128,143,147,120,123,160,179,217,237,205,207,162,134,129,151,179,199,227,192,242,242,311,384,473,520,517,496,451,457,447,456
E12000002,North West,E07000030,Eden,120,130,145,161,157,140,147,161,168,178,185,171,178,177,169,167,165,177,186,176,181,176,161,153,138,137,142,161,176,161,155,134,111,121,118,125,116,105,84,80,86,80,89,79,63,65,57,53,54,48,50,41,35,32,32,37,35,35,27,20,19,25,25,26,31,34,34,36,37,39,46,64,85,96,108,101,81,66,51,79,90,104,114,95,93,85,78,69,89,101,129,147,161,171,174,175
E12000008,South East,E07000207,Elmbridge,331,329,304,310,324,331,354,306,281,262,245,254,239,247,258,282,271,269,303,297,362,362,352,370,328,355,316,280,266,214,207,216,262,281,307,300,279,270,225,232,262,295,357,384,389,373,325,290,204,176,164,148,175,181,186,195,197,190,165,135,122,140,169,219,217,215,194,155,168,154,186,206,220,215,212,181,141,144,121,122,115,117,113,107,114,99,84,89,72,69,79,94,123,137,139,130
E12000007,London,E09000010,Enfield,589,541,487,457,433,418,419,433,392,423,386,450,515,478,438,352,292,355,408,452,468,412,446,522,552,642,715,678,623,532,363,250,235,206,209,210,176,171,176,195,241,303,384,371,310,260,171,138,129,187,168,182,208,138,150,151,146,145,126,112,76,60,47,41,46,66,75,91,97,78,109,133,204,293,283,254,176,136,120,132,152,125,144,157,149,174,169,154,156,138,141,135,131,117,105,138
E12000006,East of England,E07000072,Epping Forest,422,435,455,448,391,375,353,311,250,217,163,157,179,194,221,225,215,213,212,245,306,334,387,355,308,260,196,193,164,175,158,142,130,117,104,132,149,161,199,200,196,211,233,244,236,199,124,67,40,36,37,35,38,36,39,46,41,44,60,82,125,141,129,143,146,180,208,173,145,97,72,81,72,82,77,98,106,122,174,186,192,184,127,80,66,45,51,100,141,166,165,126,108,97,97,89
E12000008,South East,E07000208,Epsom and Ewell,68,56,48,65,86,105,127,120,106,93,91,124,140,153,151,163,206,205,231,196,185,176,190,187,178,186,192,188,149,122,61,63,87,98,101,98,97,99,163,180,210,244,233,227,190,154,115,113,156,198,206,193,145,109,90,112,96,78,94,101,151,183,207,177,175,169,141,158,154,163,199,192,175,145,128,130,93,86,38,25,60,74,104,121,132,158,152,142,105,70,55,41,30,32,34,34
E12000004,East Midlands,E07000036,Erewash,258,261,267,267,274,298,314,320,331,322,344,374,383,411,400,375,361,340,290,269,246,196,149,108,62,75,98,126,127,102,84,68,93,96,101,100,95,116,146,192,200,219,263,284,328,324,276,247,193,179,170,124,114,97,91,98,130,130,120,115,73,65,57,56,85,97,124,123,126,134,122,138,108,97,93,75,79,77,79,90,108,139,122,118,83,47,52,53,53,45,68,75,116,134,134,131
E12000009,South West,E07000041,Exeter,264,262,243,244,230,253,291,329,388,373,373,334,276,251,226,197,177,185,190,190,210,216,200,212,210,204,220,232,248,276,306,322,306,259,213,175,164,199,256,276,318,340,338,393,369,333,306,210,174,147,83,84,72,71,97,102,129,148,172,215,234,245,239,231,243,279,279,234,172,104,81,102,158,177,223,237,263,292,342,346,363,369,361,376,391,382,362,358,287,287,278,290,299,294,259,239
E12000008,South East,E07000087,Fareham,395,406,431,423,395,420,449,467,457,443,394,382,376,384,408,447,493,491,473,387,313,269,242,244,206,188,142,137,151,163,139,137,145,151,197,197,204,211,252,270,277,261,285,300,392,429,440,411,291,253,166,151,149,145,123,123,108,91,82,68,68,73,84,103,135,144,149,143,144,138,159,163,136,142,115,121,143,135,156,139,156,193,214,231,221,194,178,172,152,151,138,151,135,138,117,83
E12000006,East of England,E07000010,Fenland,273,252,216,210,200,212,220,254,262,292,325,352,366,354,361,308,274,260,238,244,247,241,238,246,235,238,275,356,485,575,576,542,489,440,464,490,471,452,405,369,369,368,383,379,365,391,358,293,238,186,175,175,199,185,169,177,158,143,128,102,83,85,73,73,64,75,79,84,94,89,103,114,116,121,126,120,126,117,92,87,96,106,118,106,84,76,96,130,154,164,154,131,122,121,123,124
W92000004,Wales,W06000005,Flintshire,260,250,279,338,361,400,439,437,483,466,429,381,323,286,255,247,245,291,355,411,426,391,338,291,235,209,186,182,212,214,196,152,132,141,146,168,150,137,145,135,165,181,196,218,236,226,194,166,121,119,155,163,149,131,92,81,86,109,113,128,149,141,157,165,170,170,196,191,232,250,291,317,284,288,283,278,335,360,404,454,459,466,435,395,374,366,311,302,291,259,258,264,246,241,249,226
E12000008,South East,E07000112,Folkestone and Hythe,132,140,178,217,236,236,218,207,182,176,175,185,198,211,233,241,266,285,324,329,322,303,269,285,295,326,326,318,321,294,266,238,233,217,218,205,163,155,135,148,129,156,178,167,193,173,151,129,178,191,204,225,188,159,138,121,98,106,114,119,132,130,131,122,101,95,83,75,67,66,64,75,77,99,97,90,95,95,118,131,141,170,172,173,209,191,234,281,311,334,301,275,248,210,210,203
E12000009,South West,E07000080,Forest of Dean,158,165,156,163,156,156,188,206,224,237,242,246,231,214,170,141,127,104,91,65,55,51,45,54,57,58,77,92,108,109,99,85,76,90,116,138,145,159,152,134,138,117,104,105,84,88,88,77,86,81,86,91,84,78,56,48,41,33,37,35,55,74,95,104,109,115,106,110,91,83,92,88,93,98,112,127,150,154,174,186,177,167,134,113,94,89,89,85,101,111,98,99,84,78,106,128
E12000002,North West,E07000119,Fylde,77,86,114,137,179,213,232,252,256,235,214,191,158,138,153,159,168,171,170,177,175,199,191,183,185,177,182,178,218,233,285,286,242,221,198,231,219,207,154,96,112,131,154,172,180,156,133,123,133,155,171,170,147,124,100,105,102,100,88,68,53,51,62,62,73,73,68,64,68,71,85,110,130,143,140,156,139,149,175,162,183,215,221,257,289,284,286,268,254,248,241,230,233,231,270,278
E12000001,North East,E08000037,Gateshead,156,150,172,197,227,237,212,171,135,114,151,179,241,261,262,265,233,219,207,219,266,302,337,358,348,350,430,480,587,615,577,584,633,632,679,704,617,617,576,625,613,618,557,461,407,394,389,337,315,296,268,244,211,198,227,231,244,227,215,222,225,222,205,209,217,226,259,288,368,427,464,462,454,389,349,331,286,301,302,300,283,287,291,293,277,248,205,163,149,179,212,248,253,222,183,163
E12000004,East Midlands,E07000173,Gedling,153,142,124,107,115,138,178,239,235,231,234,192,193,193,183,187,189,173,138,128,100,86,77,43,58,96,126,152,179,212,251,265,285,248,236,222,179,150,98,93,74,83,124,149,182,217,197,202,199,160,154,140,126,127,150,148,160,161,143,140,144,142,139,135,140,163,176,196,193,166,153,132,144,173,210,243,230,211,199,178,162,160,116,85,75,63,76,82,76,92,103,124,146,159,187,185
E12000009,South West,E07000081,Gloucester,207,240,248,265,327,379,444,487,522,527,527,505,456,411,360,322,278,231,182,148,125,144,162,166,175,180,198,269,348,388,449,462,463,416,384,348,351,424,433,436,378,362,415,443,538,490,455,416,308,298,248,221,226,243,249,277,362,428,463,465,445,367,334,327,279,305,311,303,312,288,330,354,356,360,319,291,308,320,326,336,319,328,301,272,256,208,205,214,208,208,168,163,136,134,158,199
E12000008,South East,E07000088,Gosport,198,202,185,168,184,189,183,176,130,104,87,89,114,122,143,122,111,140,170,188,228,265,344,373,442,444,449,476,465,423,340,320,276,285,295,267,305,306,350,367,326,331,360,374,368,346,272,254,220,213,179,134,97,69,26,18,14,8,4,5,12,14,14,29,43,56,71,96,108,110,103,68,49,43,52,64,83,87,133,123,131,133,74,73,58,49,83,96,109,106,70,61,22,17,14,1
E12000008,South East,E07000109,Gravesham,108,106,83,71,49,46,37,27,30,30,57,66,81,84,76,84,78,68,74,62,48,48,27,25,42,82,142,172,165,139,105,92,104,132,169,203,233,209,170,158,106,115,155,169,244,251,209,182,145,147,165,188,188,201,178,155,148,121,106,94,65,55,52,60,59,60,57,103,120,119,139,77,69,60,46,42,35,34,33,25,18,18,11,11,10,6,25,67,92,127,142,139,141,118,88,54
